,Time,1,2
63,2026-03-18 20:49:10,-2.128 °C,-3.754 °C
64,2026-03-18 20:50:10,-2.141 °C,-3.653 °C
65,2026-03-18 20:51:10,-2.065 °C,-3.639 °C
66,2026-03-18 20:52:10,-2.032 °C,-3.746 °C
67,2026-03-18 20:53:10,-2.036 °C,-3.797 °C
68,2026-03-18 20:54:10,-2.029 °C,-3.749 °C
69,2026-03-18 20:55:10,-2.009 °C,-3.727 °C
70,2026-03-18 20:56:10,-2.019 °C,-3.685 °C
71,2026-03-18 20:57:10,-2.031 °C,-3.682 °C
72,2026-03-18 20:58:10,-2.059 °C,-3.722 °C
73,2026-03-18 20:59:10,-2.118 °C,-3.764 °C
74,2026-03-18 21:00:10,-2.161 °C,-3.770 °C
75,2026-03-18 21:01:10,-2.218 °C,-3.785 °C
76,2026-03-18 21:02:10,-2.276 °C,-3.753 °C
77,2026-03-18 21:03:10,-2.259 °C,-3.715 °C
78,2026-03-18 21:04:10,-2.207 °C,-3.687 °C
79,2026-03-18 21:05:10,-2.177 °C,-3.697 °C
80,2026-03-18 21:06:10,-2.200 °C,-3.739 °C
81,2026-03-18 21:07:10,-2.244 °C,-3.859 °C
82,2026-03-18 21:08:10,-2.272 °C,-3.812 °C
83,2026-03-18 21:09:10,-2.276 °C,-3.785 °C
84,2026-03-18 21:10:10,-2.277 °C,-3.792 °C
85,2026-03-18 21:11:10,-2.289 °C,-3.863 °C
86,2026-03-18 21:12:10,-2.274 °C,-3.920 °C
87,2026-03-18 21:13:10,-2.195 °C,-3.949 °C
88,2026-03-18 21:14:10,-2.159 °C,-3.905 °C
89,2026-03-18 21:15:10,-2.119 °C,-3.856 °C
90,2026-03-18 21:16:10,-2.115 °C,-3.780 °C
91,2026-03-18 21:17:10,-2.141 °C,-3.792 °C
92,2026-03-18 21:18:10,-2.184 °C,-3.817 °C
93,2026-03-18 21:19:10,-2.218 °C,-3.866 °C
94,2026-03-18 21:20:10,-2.161 °C,-3.861 °C
95,2026-03-18 21:21:10,-2.085 °C,-3.690 °C
96,2026-03-18 21:22:10,-2.001 °C,-3.606 °C
97,2026-03-18 21:23:10,-1.946 °C,-3.506 °C
98,2026-03-18 21:24:10,-1.883 °C,-3.442 °C
99,2026-03-18 21:25:10,-1.834 °C,-3.400 °C
100,2026-03-18 21:26:10,-1.828 °C,-3.363 °C
101,2026-03-18 21:27:10,-1.856 °C,-3.436 °C
102,2026-03-18 21:28:10,-1.893 °C,-3.511 °C
103,2026-03-18 21:29:10,-1.952 °C,-3.609 °C
104,2026-03-18 21:30:10,-2.005 °C,-3.724 °C
105,2026-03-18 21:31:10,-2.034 °C,-3.726 °C
106,2026-03-18 21:32:10,-2.024 °C,-3.666 °C
107,2026-03-18 21:33:10,-2.011 °C,-3.618 °C
108,2026-03-18 21:34:10,-2.023 °C,-3.606 °C
109,2026-03-18 21:35:10,-2.049 °C,-3.602 °C
110,2026-03-18 21:36:10,-2.057 °C,-3.609 °C
111,2026-03-18 21:37:10,-2.052 °C,-3.523 °C
112,2026-03-18 21:38:10,-2.036 °C,-3.558 °C
113,2026-03-18 21:39:10,-2.059 °C,-3.655 °C
114,2026-03-18 21:40:10,-2.062 °C,-3.678 °C
115,2026-03-18 21:41:10,-2.026 °C,-3.629 °C
116,2026-03-18 21:42:10,-1.993 °C,-3.596 °C
117,2026-03-18 21:43:10,-1.947 °C,-3.575 °C
118,2026-03-18 21:44:10,-1.937 °C,-3.503 °C
119,2026-03-18 21:45:10,-1.949 °C,-3.520 °C
120,2026-03-18 21:46:10,-1.954 °C,-3.557 °C
121,2026-03-18 21:47:10,-1.977 °C,-3.579 °C
122,2026-03-18 21:48:10,-1.998 °C,-3.575 °C
123,2026-03-18 21:49:10,-2.034 °C,-3.532 °C
124,2026-03-18 21:50:10,-2.067 °C,-3.572 °C
125,2026-03-18 21:51:10,-2.093 °C,-3.575 °C
126,2026-03-18 21:52:10,-2.147 °C,-3.587 °C
127,2026-03-18 21:53:10,-2.215 °C,-3.636 °C
128,2026-03-18 21:54:10,-2.244 °C,-3.547 °C
129,2026-03-18 21:55:10,-2.238 °C,-3.481 °C
130,2026-03-18 21:56:10,-2.174 °C,-3.407 °C
131,2026-03-18 21:57:10,-2.077 °C,-3.550 °C
132,2026-03-18 21:58:10,-2.075 °C,-3.724 °C
133,2026-03-18 21:59:10,-2.092 °C,-3.732 °C
134,2026-03-18 22:00:10,-2.042 °C,-3.719 °C
135,2026-03-18 22:01:10,-2.029 °C,-3.744 °C
136,2026-03-18 22:02:10,-1.988 °C,-3.656 °C
137,2026-03-18 22:03:10,-1.987 °C,-3.596 °C
138,2026-03-18 22:04:10,-2.001 °C,-3.572 °C
139,2026-03-18 22:05:10,-2.046 °C,-3.579 °C
140,2026-03-18 22:06:10,-2.083 °C,-3.577 °C
141,2026-03-18 22:07:10,-2.103 °C,-3.508 °C
142,2026-03-18 22:08:10,-2.136 °C,-3.481 °C
143,2026-03-18 22:09:10,-2.179 °C,-3.510 °C
144,2026-03-18 22:10:10,-2.225 °C,-3.533 °C
145,2026-03-18 22:11:10,-2.248 °C,-3.508 °C
146,2026-03-18 22:12:10,-2.271 °C,-3.501 °C
147,2026-03-18 22:13:10,-2.289 °C,-3.506 °C
148,2026-03-18 22:14:10,-2.287 °C,-3.526 °C
149,2026-03-18 22:15:10,-2.284 °C,-3.565 °C
150,2026-03-18 22:16:10,-2.251 °C,-3.557 °C
151,2026-03-18 22:17:10,-2.221 °C,-3.540 °C
152,2026-03-18 22:18:10,-2.207 °C,-3.513 °C
153,2026-03-18 22:19:10,-2.210 °C,-3.562 °C
154,2026-03-18 22:20:10,-2.177 °C,-3.481 °C
155,2026-03-18 22:21:10,-2.100 °C,-3.609 °C
156,2026-03-18 22:22:10,-2.031 °C,-3.494 °C
157,2026-03-18 22:23:10,-1.947 °C,-3.481 °C
158,2026-03-18 22:24:10,-1.910 °C,-3.414 °C
159,2026-03-18 22:25:10,-1.892 °C,-3.424 °C
160,2026-03-18 22:26:10,-1.931 °C,-3.489 °C
161,2026-03-18 22:27:10,-1.959 °C,-3.579 °C
162,2026-03-18 22:28:10,-1.957 °C,-3.510 °C
163,2026-03-18 22:29:10,-1.978 °C,-3.510 °C
164,2026-03-18 22:30:10,-2.006 °C,-3.525 °C
165,2026-03-18 22:31:10,-2.006 °C,-3.530 °C
166,2026-03-18 22:32:10,-2.008 °C,-3.528 °C
167,2026-03-18 22:33:10,-2.000 °C,-3.552 °C
168,2026-03-18 22:34:10,-1.987 °C,-3.488 °C
169,2026-03-18 22:35:10,-1.978 °C,-3.427 °C
170,2026-03-18 22:36:10,-1.978 °C,-3.392 °C
171,2026-03-18 22:37:10,-1.977 °C,-3.420 °C
172,2026-03-18 22:38:10,-1.987 °C,-3.483 °C
173,2026-03-18 22:39:10,-2.005 °C,-3.525 °C
174,2026-03-18 22:40:10,-1.996 °C,-3.457 °C
175,2026-03-18 22:41:10,-2.005 °C,-3.442 °C
176,2026-03-18 22:42:10,-2.016 °C,-3.432 °C
177,2026-03-18 22:43:10,-1.982 °C,-3.520 °C
178,2026-03-18 22:44:10,-1.926 °C,-3.384 °C
179,2026-03-18 22:45:10,-1.893 °C,-3.407 °C
180,2026-03-18 22:46:10,-1.887 °C,-3.420 °C
181,2026-03-18 22:47:10,-1.895 °C,-3.400 °C
182,2026-03-18 22:48:10,-1.929 °C,-3.446 °C
183,2026-03-18 22:49:10,-1.941 °C,-3.486 °C
184,2026-03-18 22:50:10,-1.923 °C,-3.427 °C
185,2026-03-18 22:51:10,-1.905 °C,-3.325 °C
186,2026-03-18 22:52:10,-1.900 °C,-3.357 °C
187,2026-03-18 22:53:10,-1.928 °C,-3.384 °C
188,2026-03-18 22:54:10,-1.975 °C,-3.422 °C
189,2026-03-18 22:55:10,-2.034 °C,-3.447 °C
190,2026-03-18 22:56:10,-2.098 °C,-3.464 °C
191,2026-03-18 22:57:10,-2.144 °C,-3.468 °C
192,2026-03-18 22:58:10,-2.157 °C,-3.457 °C
193,2026-03-18 22:59:10,-2.133 °C,-3.587 °C
194,2026-03-18 23:00:10,-2.088 °C,-3.567 °C
195,2026-03-18 23:01:10,-2.006 °C,-3.523 °C
196,2026-03-18 23:02:10,-1.991 °C,-3.466 °C
197,2026-03-18 23:03:10,-1.982 °C,-3.426 °C
198,2026-03-18 23:04:10,-1.990 °C,-3.452 °C
199,2026-03-18 23:05:10,-2.031 °C,-3.489 °C
200,2026-03-18 23:06:10,-2.070 °C,-3.464 °C
201,2026-03-18 23:07:10,-2.101 °C,-3.452 °C
202,2026-03-18 23:08:10,-2.146 °C,-3.476 °C
203,2026-03-18 23:09:10,-2.164 °C,-3.441 °C
204,2026-03-18 23:10:10,-2.144 °C,-3.415 °C
205,2026-03-18 23:11:10,-2.149 °C,-3.547 °C
206,2026-03-18 23:12:10,-2.105 °C,-3.456 °C
207,2026-03-18 23:13:10,-2.064 °C,-3.457 °C
208,2026-03-18 23:14:10,-2.001 °C,-3.390 °C
209,2026-03-18 23:15:10,-1.965 °C,-3.355 °C
210,2026-03-18 23:16:10,-1.919 °C,-3.353 °C
211,2026-03-18 23:17:10,-1.885 °C,-3.370 °C
212,2026-03-18 23:18:10,-1.867 °C,-3.315 °C
213,2026-03-18 23:19:10,-1.818 °C,-3.308 °C
214,2026-03-18 23:20:10,-1.798 °C,-3.315 °C
215,2026-03-18 23:21:10,-1.811 °C,-3.336 °C
216,2026-03-18 23:22:10,-1.865 °C,-3.268 °C
217,2026-03-18 23:23:10,-1.901 °C,-3.244 °C
218,2026-03-18 23:24:10,-1.877 °C,-3.171 °C
219,2026-03-18 23:25:10,-1.795 °C,-3.222 °C
220,2026-03-18 23:26:10,-1.774 °C,-3.248 °C
221,2026-03-18 23:27:10,-1.790 °C,-3.298 °C
222,2026-03-18 23:28:10,-1.854 °C,-3.365 °C
223,2026-03-18 23:29:10,-1.914 °C,-3.308 °C
224,2026-03-18 23:30:10,-1.947 °C,-3.271 °C
225,2026-03-18 23:31:10,-1.977 °C,-3.338 °C
226,2026-03-18 23:32:10,-2.039 °C,-3.377 °C
227,2026-03-18 23:33:10,-2.087 °C,-3.400 °C
228,2026-03-18 23:34:10,-2.141 °C,-3.415 °C
229,2026-03-18 23:35:10,-2.152 °C,-3.461 °C
230,2026-03-18 23:36:10,-2.118 °C,-3.456 °C
231,2026-03-18 23:37:10,-2.103 °C,-3.409 °C
232,2026-03-18 23:38:10,-2.078 °C,-3.405 °C
233,2026-03-18 23:39:10,-2.088 °C,-3.484 °C
234,2026-03-18 23:40:10,-2.062 °C,-3.506 °C
235,2026-03-18 23:41:10,-2.034 °C,-3.429 °C
236,2026-03-18 23:42:10,-2.034 °C,-3.488 °C
237,2026-03-18 23:43:10,-2.009 °C,-3.496 °C
238,2026-03-18 23:44:10,-1.993 °C,-3.434 °C
239,2026-03-18 23:45:10,-1.995 °C,-3.414 °C
240,2026-03-18 23:46:10,-2.028 °C,-3.441 °C
241,2026-03-18 23:47:10,-2.067 °C,-3.451 °C
242,2026-03-18 23:48:10,-2.108 °C,-3.439 °C
243,2026-03-18 23:49:10,-2.167 °C,-3.449 °C
244,2026-03-18 23:50:10,-2.246 °C,-3.476 °C
245,2026-03-18 23:51:10,-2.296 °C,-3.483 °C
246,2026-03-18 23:52:10,-2.338 °C,-3.503 °C
247,2026-03-18 23:53:10,-2.380 °C,-3.510 °C
248,2026-03-18 23:54:10,-2.381 °C,-3.476 °C
249,2026-03-18 23:55:10,-2.403 °C,-3.483 °C
250,2026-03-18 23:56:10,-2.441 °C,-3.500 °C
251,2026-03-18 23:57:10,-2.464 °C,-3.496 °C
252,2026-03-18 23:58:10,-2.480 °C,-3.468 °C
253,2026-03-18 23:59:10,-2.494 °C,-3.476 °C
254,2026-03-19 00:00:10,-2.523 °C,-3.538 °C
255,2026-03-19 00:01:10,-2.530 °C,-3.521 °C
256,2026-03-19 00:02:10,-2.522 °C,-3.501 °C
257,2026-03-19 00:03:10,-2.528 °C,-3.518 °C
258,2026-03-19 00:04:10,-2.547 °C,-3.525 °C
259,2026-03-19 00:05:10,-2.551 °C,-3.552 °C
260,2026-03-19 00:06:10,-2.568 °C,-3.523 °C
261,2026-03-19 00:07:10,-2.575 °C,-3.493 °C
262,2026-03-19 00:08:10,-2.585 °C,-3.491 °C
263,2026-03-19 00:09:10,-2.611 °C,-3.525 °C
264,2026-03-19 00:10:10,-2.661 °C,-3.557 °C
265,2026-03-19 00:11:10,-2.677 °C,-3.542 °C
266,2026-03-19 00:12:10,-2.689 °C,-3.532 °C
267,2026-03-19 00:13:10,-2.704 °C,-3.535 °C
268,2026-03-19 00:14:10,-2.734 °C,-3.585 °C
269,2026-03-19 00:15:10,-2.689 °C,-3.623 °C
270,2026-03-19 00:16:10,-2.626 °C,-3.533 °C
271,2026-03-19 00:17:10,-2.532 °C,-3.464 °C
272,2026-03-19 00:18:10,-2.444 °C,-3.511 °C
273,2026-03-19 00:19:10,-2.434 °C,-3.562 °C
274,2026-03-19 00:20:10,-2.431 °C,-3.521 °C
275,2026-03-19 00:21:10,-2.434 °C,-3.521 °C
276,2026-03-19 00:22:10,-2.454 °C,-3.515 °C
277,2026-03-19 00:23:10,-2.479 °C,-3.542 °C
278,2026-03-19 00:24:10,-2.444 °C,-3.488 °C
279,2026-03-19 00:25:10,-2.431 °C,-3.496 °C
280,2026-03-19 00:26:10,-2.465 °C,-3.564 °C
281,2026-03-19 00:27:10,-2.520 °C,-3.580 °C
282,2026-03-19 00:28:10,-2.551 °C,-3.557 °C
283,2026-03-19 00:29:10,-2.568 °C,-3.564 °C
284,2026-03-19 00:30:10,-2.604 °C,-3.591 °C
285,2026-03-19 00:31:10,-2.659 °C,-3.606 °C
286,2026-03-19 00:32:10,-2.711 °C,-3.621 °C
287,2026-03-19 00:33:10,-2.737 °C,-3.575 °C
288,2026-03-19 00:34:10,-2.717 °C,-3.572 °C
289,2026-03-19 00:35:10,-2.704 °C,-3.614 °C
290,2026-03-19 00:36:10,-2.714 °C,-3.628 °C
291,2026-03-19 00:37:10,-2.719 °C,-3.618 °C
292,2026-03-19 00:38:10,-2.711 °C,-3.606 °C
293,2026-03-19 00:39:10,-2.681 °C,-3.594 °C
294,2026-03-19 00:40:10,-2.616 °C,-3.550 °C
295,2026-03-19 00:41:10,-2.583 °C,-3.528 °C
296,2026-03-19 00:42:10,-2.570 °C,-3.496 °C
297,2026-03-19 00:43:10,-2.550 °C,-3.503 °C
298,2026-03-19 00:44:10,-2.522 °C,-3.550 °C
299,2026-03-19 00:45:10,-2.517 °C,-3.579 °C
300,2026-03-19 00:46:10,-2.518 °C,-3.587 °C
301,2026-03-19 00:47:10,-2.512 °C,-3.596 °C
302,2026-03-19 00:48:10,-2.451 °C,-3.518 °C
303,2026-03-19 00:49:10,-2.424 °C,-3.526 °C
304,2026-03-19 00:50:10,-2.427 °C,-3.553 °C
305,2026-03-19 00:51:10,-2.467 °C,-3.577 °C
306,2026-03-19 00:52:10,-2.512 °C,-3.643 °C
307,2026-03-19 00:53:10,-2.497 °C,-3.636 °C
308,2026-03-19 00:54:10,-2.504 °C,-3.616 °C
309,2026-03-19 00:55:10,-2.465 °C,-3.567 °C
310,2026-03-19 00:56:10,-2.462 °C,-3.602 °C
311,2026-03-19 00:57:10,-2.454 °C,-3.599 °C
312,2026-03-19 00:58:10,-2.414 °C,-3.557 °C
313,2026-03-19 00:59:10,-2.380 °C,-3.533 °C
314,2026-03-19 01:00:10,-2.373 °C,-3.513 °C
315,2026-03-19 01:01:10,-2.391 °C,-3.530 °C
316,2026-03-19 01:02:10,-2.391 °C,-3.459 °C
317,2026-03-19 01:03:10,-2.330 °C,-3.449 °C
318,2026-03-19 01:04:10,-2.337 °C,-3.518 °C
319,2026-03-19 01:05:10,-2.390 °C,-3.621 °C
320,2026-03-19 01:06:10,-2.416 °C,-3.606 °C
321,2026-03-19 01:07:10,-2.444 °C,-3.624 °C
322,2026-03-19 01:08:10,-2.439 °C,-3.623 °C
323,2026-03-19 01:09:10,-2.421 °C,-3.592 °C
324,2026-03-19 01:10:10,-2.411 °C,-3.601 °C
325,2026-03-19 01:11:10,-2.396 °C,-3.626 °C
326,2026-03-19 01:12:10,-2.414 °C,-3.569 °C
327,2026-03-19 01:13:10,-2.404 °C,-3.513 °C
328,2026-03-19 01:14:10,-2.404 °C,-3.513 °C
329,2026-03-19 01:15:10,-2.396 °C,-3.496 °C
330,2026-03-19 01:16:10,-2.408 °C,-3.483 °C
331,2026-03-19 01:17:10,-2.437 °C,-3.513 °C
332,2026-03-19 01:18:10,-2.441 °C,-3.478 °C
333,2026-03-19 01:19:10,-2.464 °C,-3.528 °C
334,2026-03-19 01:20:10,-2.469 °C,-3.516 °C
335,2026-03-19 01:21:10,-2.469 °C,-3.560 °C
336,2026-03-19 01:22:10,-2.461 °C,-3.547 °C
337,2026-03-19 01:23:10,-2.461 °C,-3.521 °C
338,2026-03-19 01:24:10,-2.464 °C,-3.506 °C
339,2026-03-19 01:25:10,-2.475 °C,-3.515 °C
340,2026-03-19 01:26:10,-2.525 °C,-3.532 °C
341,2026-03-19 01:27:10,-2.591 °C,-3.565 °C
342,2026-03-19 01:28:10,-2.641 °C,-3.594 °C
343,2026-03-19 01:29:10,-2.671 °C,-3.580 °C
344,2026-03-19 01:30:10,-2.686 °C,-3.596 °C
345,2026-03-19 01:31:10,-2.664 °C,-3.597 °C
346,2026-03-19 01:32:10,-2.618 °C,-3.580 °C
347,2026-03-19 01:33:10,-2.603 °C,-3.570 °C
348,2026-03-19 01:34:10,-2.583 °C,-3.530 °C
349,2026-03-19 01:35:10,-2.547 °C,-3.486 °C
350,2026-03-19 01:36:10,-2.512 °C,-3.457 °C
351,2026-03-19 01:37:10,-2.515 °C,-3.471 °C
352,2026-03-19 01:38:10,-2.530 °C,-3.466 °C
353,2026-03-19 01:39:10,-2.547 °C,-3.508 °C
354,2026-03-19 01:40:10,-2.558 °C,-3.483 °C
355,2026-03-19 01:41:10,-2.591 °C,-3.489 °C
356,2026-03-19 01:42:10,-2.639 °C,-3.525 °C
357,2026-03-19 01:43:10,-2.677 °C,-3.525 °C
358,2026-03-19 01:44:10,-2.734 °C,-3.552 °C
359,2026-03-19 01:45:10,-2.807 °C,-3.599 °C
360,2026-03-19 01:46:10,-2.895 °C,-3.638 °C
361,2026-03-19 01:47:10,-2.917 °C,-3.584 °C
362,2026-03-19 01:48:10,-2.918 °C,-3.585 °C
363,2026-03-19 01:49:10,-2.905 °C,-3.582 °C
364,2026-03-19 01:50:10,-2.882 °C,-3.550 °C
365,2026-03-19 01:51:10,-2.845 °C,-3.574 °C
366,2026-03-19 01:52:10,-2.837 °C,-3.584 °C
367,2026-03-19 01:53:10,-2.847 °C,-3.569 °C
368,2026-03-19 01:54:10,-2.882 °C,-3.540 °C
369,2026-03-19 01:55:10,-2.932 °C,-3.602 °C
370,2026-03-19 01:56:10,-2.988 °C,-3.609 °C
371,2026-03-19 01:57:10,-3.019 °C,-3.604 °C
372,2026-03-19 01:58:10,-3.070 °C,-3.645 °C
373,2026-03-19 01:59:10,-3.147 °C,-3.695 °C
374,2026-03-19 02:00:10,-3.222 °C,-3.722 °C
375,2026-03-19 02:01:10,-3.284 °C,-3.729 °C
376,2026-03-19 02:02:10,-3.321 °C,-3.710 °C
377,2026-03-19 02:03:10,-3.368 °C,-3.749 °C
378,2026-03-19 02:04:10,-3.439 °C,-3.776 °C
379,2026-03-19 02:05:10,-3.523 °C,-3.812 °C
380,2026-03-19 02:06:10,-3.599 °C,-3.853 °C
381,2026-03-19 02:07:10,-3.670 °C,-3.903 °C
382,2026-03-19 02:08:10,-3.737 °C,-3.947 °C
383,2026-03-19 02:09:10,-3.829 °C,-3.987 °C
384,2026-03-19 02:10:10,-3.934 °C,-4.012 °C
385,2026-03-19 02:11:10,-4.010 °C,-4.017 °C
386,2026-03-19 02:12:10,-4.068 °C,-4.009 °C
387,2026-03-19 02:13:10,-4.080 °C,-3.975 °C
388,2026-03-19 02:14:10,-4.099 °C,-3.997 °C
389,2026-03-19 02:15:10,-4.126 °C,-4.038 °C
390,2026-03-19 02:16:10,-4.078 °C,-3.998 °C
391,2026-03-19 02:17:10,-3.917 °C,-3.851 °C
392,2026-03-19 02:18:10,-3.758 °C,-3.820 °C
393,2026-03-19 02:19:10,-3.663 °C,-3.824 °C
394,2026-03-19 02:20:10,-3.579 °C,-3.810 °C
395,2026-03-19 02:21:10,-3.537 °C,-3.829 °C
396,2026-03-19 02:22:10,-3.528 °C,-3.812 °C
397,2026-03-19 02:23:10,-3.516 °C,-3.800 °C
398,2026-03-19 02:24:10,-3.503 °C,-3.824 °C
399,2026-03-19 02:25:10,-3.540 °C,-3.905 °C
400,2026-03-19 02:26:10,-3.555 °C,-3.844 °C
401,2026-03-19 02:27:10,-3.532 °C,-3.825 °C
402,2026-03-19 02:28:10,-3.515 °C,-3.858 °C
403,2026-03-19 02:29:10,-3.439 °C,-3.819 °C
404,2026-03-19 02:30:10,-3.363 °C,-3.756 °C
405,2026-03-19 02:31:10,-3.283 °C,-3.683 °C
406,2026-03-19 02:32:10,-3.246 °C,-3.668 °C
407,2026-03-19 02:33:10,-3.226 °C,-3.724 °C
408,2026-03-19 02:34:10,-3.249 °C,-3.798 °C
409,2026-03-19 02:35:10,-3.288 °C,-3.822 °C
410,2026-03-19 02:36:10,-3.301 °C,-3.786 °C
411,2026-03-19 02:37:10,-3.321 °C,-3.773 °C
412,2026-03-19 02:38:10,-3.350 °C,-3.836 °C
413,2026-03-19 02:39:10,-3.429 °C,-3.880 °C
414,2026-03-19 02:40:10,-3.500 °C,-3.908 °C
415,2026-03-19 02:41:10,-3.580 °C,-3.949 °C
416,2026-03-19 02:42:10,-3.660 °C,-3.981 °C
417,2026-03-19 02:43:10,-3.741 °C,-3.983 °C
418,2026-03-19 02:44:10,-3.807 °C,-3.956 °C
419,2026-03-19 02:45:10,-3.841 °C,-3.976 °C
420,2026-03-19 02:46:10,-3.900 °C,-3.981 °C
421,2026-03-19 02:47:10,-3.966 °C,-4.021 °C
422,2026-03-19 02:48:10,-4.063 °C,-4.094 °C
423,2026-03-19 02:49:10,-4.138 °C,-4.165 °C
424,2026-03-19 02:50:10,-4.252 °C,-4.182 °C
425,2026-03-19 02:51:10,-4.338 °C,-4.225 °C
426,2026-03-19 02:52:10,-4.440 °C,-4.259 °C
427,2026-03-19 02:53:10,-4.559 °C,-4.261 °C
428,2026-03-19 02:54:10,-4.658 °C,-4.305 °C
429,2026-03-19 02:55:10,-4.753 °C,-4.362 °C
430,2026-03-19 02:56:10,-4.853 °C,-4.410 °C
431,2026-03-19 02:57:10,-4.945 °C,-4.423 °C
432,2026-03-19 02:58:10,-5.049 °C,-4.454 °C
433,2026-03-19 02:59:10,-5.094 °C,-4.433 °C
434,2026-03-19 03:00:10,-5.151 °C,-4.416 °C
435,2026-03-19 03:01:10,-5.135 °C,-4.375 °C
436,2026-03-19 03:02:10,-5.109 °C,-4.356 °C
437,2026-03-19 03:03:10,-5.092 °C,-4.368 °C
438,2026-03-19 03:04:10,-5.082 °C,-4.379 °C
439,2026-03-19 03:05:10,-5.044 °C,-4.344 °C
440,2026-03-19 03:06:10,-4.936 °C,-4.307 °C
441,2026-03-19 03:07:10,-4.820 °C,-4.276 °C
442,2026-03-19 03:08:10,-4.758 °C,-4.314 °C
443,2026-03-19 03:09:10,-4.703 °C,-4.331 °C
444,2026-03-19 03:10:10,-4.646 °C,-4.324 °C
445,2026-03-19 03:11:10,-4.605 °C,-4.317 °C
446,2026-03-19 03:12:10,-4.588 °C,-4.353 °C
447,2026-03-19 03:13:10,-4.593 °C,-4.386 °C
448,2026-03-19 03:14:10,-4.595 °C,-4.386 °C
449,2026-03-19 03:15:10,-4.584 °C,-4.374 °C
