	Time	1	2
59	Mar 18 2026 20:45:10	-2.113 °C	-3.829 °C
60	Mar 18 2026 20:46:10	-2.110 °C	-3.829 °C
61	Mar 18 2026 20:47:10	-2.110 °C	-3.746 °C
62	Mar 18 2026 20:48:10	-2.111 °C	-3.761 °C
63	Mar 18 2026 20:49:10	-2.128 °C	-3.754 °C
64	Mar 18 2026 20:50:10	-2.141 °C	-3.653 °C
65	Mar 18 2026 20:51:10	-2.065 °C	-3.639 °C
66	Mar 18 2026 20:52:10	-2.032 °C	-3.746 °C
67	Mar 18 2026 20:53:10	-2.036 °C	-3.797 °C
68	Mar 18 2026 20:54:10	-2.029 °C	-3.749 °C
69	Mar 18 2026 20:55:10	-2.009 °C	-3.727 °C
70	Mar 18 2026 20:56:10	-2.019 °C	-3.685 °C
71	Mar 18 2026 20:57:10	-2.031 °C	-3.682 °C
72	Mar 18 2026 20:58:10	-2.059 °C	-3.722 °C
73	Mar 18 2026 20:59:10	-2.118 °C	-3.764 °C
74	Mar 18 2026 21:00:10	-2.161 °C	-3.770 °C
75	Mar 18 2026 21:01:10	-2.218 °C	-3.785 °C
76	Mar 18 2026 21:02:10	-2.276 °C	-3.753 °C
77	Mar 18 2026 21:03:10	-2.259 °C	-3.715 °C
78	Mar 18 2026 21:04:10	-2.207 °C	-3.687 °C
79	Mar 18 2026 21:05:10	-2.177 °C	-3.697 °C
80	Mar 18 2026 21:06:10	-2.200 °C	-3.739 °C
81	Mar 18 2026 21:07:10	-2.244 °C	-3.859 °C
82	Mar 18 2026 21:08:10	-2.272 °C	-3.812 °C
83	Mar 18 2026 21:09:10	-2.276 °C	-3.785 °C
84	Mar 18 2026 21:10:10	-2.277 °C	-3.792 °C
85	Mar 18 2026 21:11:10	-2.289 °C	-3.863 °C
86	Mar 18 2026 21:12:10	-2.274 °C	-3.920 °C
87	Mar 18 2026 21:13:10	-2.195 °C	-3.949 °C
88	Mar 18 2026 21:14:10	-2.159 °C	-3.905 °C
89	Mar 18 2026 21:15:10	-2.119 °C	-3.856 °C
90	Mar 18 2026 21:16:10	-2.115 °C	-3.780 °C
91	Mar 18 2026 21:17:10	-2.141 °C	-3.792 °C
92	Mar 18 2026 21:18:10	-2.184 °C	-3.817 °C
93	Mar 18 2026 21:19:10	-2.218 °C	-3.866 °C
94	Mar 18 2026 21:20:10	-2.161 °C	-3.861 °C
95	Mar 18 2026 21:21:10	-2.085 °C	-3.690 °C
96	Mar 18 2026 21:22:10	-2.001 °C	-3.606 °C
97	Mar 18 2026 21:23:10	-1.946 °C	-3.506 °C
98	Mar 18 2026 21:24:10	-1.883 °C	-3.442 °C
99	Mar 18 2026 21:25:10	-1.834 °C	-3.400 °C
100	Mar 18 2026 21:26:10	-1.828 °C	-3.363 °C
101	Mar 18 2026 21:27:10	-1.856 °C	-3.436 °C
102	Mar 18 2026 21:28:10	-1.893 °C	-3.511 °C
103	Mar 18 2026 21:29:10	-1.952 °C	-3.609 °C
104	Mar 18 2026 21:30:10	-2.005 °C	-3.724 °C
105	Mar 18 2026 21:31:10	-2.034 °C	-3.726 °C
106	Mar 18 2026 21:32:10	-2.024 °C	-3.666 °C
107	Mar 18 2026 21:33:10	-2.011 °C	-3.618 °C
108	Mar 18 2026 21:34:10	-2.023 °C	-3.606 °C
109	Mar 18 2026 21:35:10	-2.049 °C	-3.602 °C
110	Mar 18 2026 21:36:10	-2.057 °C	-3.609 °C
111	Mar 18 2026 21:37:10	-2.052 °C	-3.523 °C
112	Mar 18 2026 21:38:10	-2.036 °C	-3.558 °C
113	Mar 18 2026 21:39:10	-2.059 °C	-3.655 °C
114	Mar 18 2026 21:40:10	-2.062 °C	-3.678 °C
115	Mar 18 2026 21:41:10	-2.026 °C	-3.629 °C
116	Mar 18 2026 21:42:10	-1.993 °C	-3.596 °C
117	Mar 18 2026 21:43:10	-1.947 °C	-3.575 °C
118	Mar 18 2026 21:44:10	-1.937 °C	-3.503 °C
119	Mar 18 2026 21:45:10	-1.949 °C	-3.520 °C
120	Mar 18 2026 21:46:10	-1.954 °C	-3.557 °C
121	Mar 18 2026 21:47:10	-1.977 °C	-3.579 °C
122	Mar 18 2026 21:48:10	-1.998 °C	-3.575 °C
123	Mar 18 2026 21:49:10	-2.034 °C	-3.532 °C
124	Mar 18 2026 21:50:10	-2.067 °C	-3.572 °C
125	Mar 18 2026 21:51:10	-2.093 °C	-3.575 °C
126	Mar 18 2026 21:52:10	-2.147 °C	-3.587 °C
127	Mar 18 2026 21:53:10	-2.215 °C	-3.636 °C
128	Mar 18 2026 21:54:10	-2.244 °C	-3.547 °C
129	Mar 18 2026 21:55:10	-2.238 °C	-3.481 °C
130	Mar 18 2026 21:56:10	-2.174 °C	-3.407 °C
131	Mar 18 2026 21:57:10	-2.077 °C	-3.550 °C
132	Mar 18 2026 21:58:10	-2.075 °C	-3.724 °C
133	Mar 18 2026 21:59:10	-2.092 °C	-3.732 °C
134	Mar 18 2026 22:00:10	-2.042 °C	-3.719 °C
135	Mar 18 2026 22:01:10	-2.029 °C	-3.744 °C
136	Mar 18 2026 22:02:10	-1.988 °C	-3.656 °C
137	Mar 18 2026 22:03:10	-1.987 °C	-3.596 °C
138	Mar 18 2026 22:04:10	-2.001 °C	-3.572 °C
139	Mar 18 2026 22:05:10	-2.046 °C	-3.579 °C
140	Mar 18 2026 22:06:10	-2.083 °C	-3.577 °C
141	Mar 18 2026 22:07:10	-2.103 °C	-3.508 °C
142	Mar 18 2026 22:08:10	-2.136 °C	-3.481 °C
143	Mar 18 2026 22:09:10	-2.179 °C	-3.510 °C
144	Mar 18 2026 22:10:10	-2.225 °C	-3.533 °C
145	Mar 18 2026 22:11:10	-2.248 °C	-3.508 °C
146	Mar 18 2026 22:12:10	-2.271 °C	-3.501 °C
147	Mar 18 2026 22:13:10	-2.289 °C	-3.506 °C
148	Mar 18 2026 22:14:10	-2.287 °C	-3.526 °C
149	Mar 18 2026 22:15:10	-2.284 °C	-3.565 °C
150	Mar 18 2026 22:16:10	-2.251 °C	-3.557 °C
151	Mar 18 2026 22:17:10	-2.221 °C	-3.540 °C
152	Mar 18 2026 22:18:10	-2.207 °C	-3.513 °C
153	Mar 18 2026 22:19:10	-2.210 °C	-3.562 °C
154	Mar 18 2026 22:20:10	-2.177 °C	-3.481 °C
155	Mar 18 2026 22:21:10	-2.100 °C	-3.609 °C
156	Mar 18 2026 22:22:10	-2.031 °C	-3.494 °C
157	Mar 18 2026 22:23:10	-1.947 °C	-3.481 °C
158	Mar 18 2026 22:24:10	-1.910 °C	-3.414 °C
159	Mar 18 2026 22:25:10	-1.892 °C	-3.424 °C
160	Mar 18 2026 22:26:10	-1.931 °C	-3.489 °C
161	Mar 18 2026 22:27:10	-1.959 °C	-3.579 °C
162	Mar 18 2026 22:28:10	-1.957 °C	-3.510 °C
163	Mar 18 2026 22:29:10	-1.978 °C	-3.510 °C
164	Mar 18 2026 22:30:10	-2.006 °C	-3.525 °C
165	Mar 18 2026 22:31:10	-2.006 °C	-3.530 °C
166	Mar 18 2026 22:32:10	-2.008 °C	-3.528 °C
167	Mar 18 2026 22:33:10	-2.000 °C	-3.552 °C
168	Mar 18 2026 22:34:10	-1.987 °C	-3.488 °C
169	Mar 18 2026 22:35:10	-1.978 °C	-3.427 °C
170	Mar 18 2026 22:36:10	-1.978 °C	-3.392 °C
171	Mar 18 2026 22:37:10	-1.977 °C	-3.420 °C
172	Mar 18 2026 22:38:10	-1.987 °C	-3.483 °C
173	Mar 18 2026 22:39:10	-2.005 °C	-3.525 °C
174	Mar 18 2026 22:40:10	-1.996 °C	-3.457 °C
175	Mar 18 2026 22:41:10	-2.005 °C	-3.442 °C
176	Mar 18 2026 22:42:10	-2.016 °C	-3.432 °C
177	Mar 18 2026 22:43:10	-1.982 °C	-3.520 °C
178	Mar 18 2026 22:44:10	-1.926 °C	-3.384 °C
179	Mar 18 2026 22:45:10	-1.893 °C	-3.407 °C
180	Mar 18 2026 22:46:10	-1.887 °C	-3.420 °C
181	Mar 18 2026 22:47:10	-1.895 °C	-3.400 °C
182	Mar 18 2026 22:48:10	-1.929 °C	-3.446 °C
183	Mar 18 2026 22:49:10	-1.941 °C	-3.486 °C
184	Mar 18 2026 22:50:10	-1.923 °C	-3.427 °C
185	Mar 18 2026 22:51:10	-1.905 °C	-3.325 °C
186	Mar 18 2026 22:52:10	-1.900 °C	-3.357 °C
187	Mar 18 2026 22:53:10	-1.928 °C	-3.384 °C
188	Mar 18 2026 22:54:10	-1.975 °C	-3.422 °C
189	Mar 18 2026 22:55:10	-2.034 °C	-3.447 °C
190	Mar 18 2026 22:56:10	-2.098 °C	-3.464 °C
191	Mar 18 2026 22:57:10	-2.144 °C	-3.468 °C
192	Mar 18 2026 22:58:10	-2.157 °C	-3.457 °C
193	Mar 18 2026 22:59:10	-2.133 °C	-3.587 °C
194	Mar 18 2026 23:00:10	-2.088 °C	-3.567 °C
195	Mar 18 2026 23:01:10	-2.006 °C	-3.523 °C
196	Mar 18 2026 23:02:10	-1.991 °C	-3.466 °C
197	Mar 18 2026 23:03:10	-1.982 °C	-3.426 °C
198	Mar 18 2026 23:04:10	-1.990 °C	-3.452 °C
199	Mar 18 2026 23:05:10	-2.031 °C	-3.489 °C
200	Mar 18 2026 23:06:10	-2.070 °C	-3.464 °C
201	Mar 18 2026 23:07:10	-2.101 °C	-3.452 °C
202	Mar 18 2026 23:08:10	-2.146 °C	-3.476 °C
203	Mar 18 2026 23:09:10	-2.164 °C	-3.441 °C
204	Mar 18 2026 23:10:10	-2.144 °C	-3.415 °C
205	Mar 18 2026 23:11:10	-2.149 °C	-3.547 °C
206	Mar 18 2026 23:12:10	-2.105 °C	-3.456 °C
207	Mar 18 2026 23:13:10	-2.064 °C	-3.457 °C
208	Mar 18 2026 23:14:10	-2.001 °C	-3.390 °C
209	Mar 18 2026 23:15:10	-1.965 °C	-3.355 °C
210	Mar 18 2026 23:16:10	-1.919 °C	-3.353 °C
211	Mar 18 2026 23:17:10	-1.885 °C	-3.370 °C
212	Mar 18 2026 23:18:10	-1.867 °C	-3.315 °C
213	Mar 18 2026 23:19:10	-1.818 °C	-3.308 °C
214	Mar 18 2026 23:20:10	-1.798 °C	-3.315 °C
215	Mar 18 2026 23:21:10	-1.811 °C	-3.336 °C
216	Mar 18 2026 23:22:10	-1.865 °C	-3.268 °C
217	Mar 18 2026 23:23:10	-1.901 °C	-3.244 °C
218	Mar 18 2026 23:24:10	-1.877 °C	-3.171 °C
219	Mar 18 2026 23:25:10	-1.795 °C	-3.222 °C
220	Mar 18 2026 23:26:10	-1.774 °C	-3.248 °C
221	Mar 18 2026 23:27:10	-1.790 °C	-3.298 °C
222	Mar 18 2026 23:28:10	-1.854 °C	-3.365 °C
223	Mar 18 2026 23:29:10	-1.914 °C	-3.308 °C
224	Mar 18 2026 23:30:10	-1.947 °C	-3.271 °C
225	Mar 18 2026 23:31:10	-1.977 °C	-3.338 °C
226	Mar 18 2026 23:32:10	-2.039 °C	-3.377 °C
227	Mar 18 2026 23:33:10	-2.087 °C	-3.400 °C
228	Mar 18 2026 23:34:10	-2.141 °C	-3.415 °C
229	Mar 18 2026 23:35:10	-2.152 °C	-3.461 °C
230	Mar 18 2026 23:36:10	-2.118 °C	-3.456 °C
231	Mar 18 2026 23:37:10	-2.103 °C	-3.409 °C
232	Mar 18 2026 23:38:10	-2.078 °C	-3.405 °C
233	Mar 18 2026 23:39:10	-2.088 °C	-3.484 °C
234	Mar 18 2026 23:40:10	-2.062 °C	-3.506 °C
235	Mar 18 2026 23:41:10	-2.034 °C	-3.429 °C
236	Mar 18 2026 23:42:10	-2.034 °C	-3.488 °C
237	Mar 18 2026 23:43:10	-2.009 °C	-3.496 °C
238	Mar 18 2026 23:44:10	-1.993 °C	-3.434 °C
239	Mar 18 2026 23:45:10	-1.995 °C	-3.414 °C
240	Mar 18 2026 23:46:10	-2.028 °C	-3.441 °C
241	Mar 18 2026 23:47:10	-2.067 °C	-3.451 °C
242	Mar 18 2026 23:48:10	-2.108 °C	-3.439 °C
243	Mar 18 2026 23:49:10	-2.167 °C	-3.449 °C
244	Mar 18 2026 23:50:10	-2.246 °C	-3.476 °C
245	Mar 18 2026 23:51:10	-2.296 °C	-3.483 °C
246	Mar 18 2026 23:52:10	-2.338 °C	-3.503 °C
247	Mar 18 2026 23:53:10	-2.380 °C	-3.510 °C
248	Mar 18 2026 23:54:10	-2.381 °C	-3.476 °C
249	Mar 18 2026 23:55:10	-2.403 °C	-3.483 °C
250	Mar 18 2026 23:56:10	-2.441 °C	-3.500 °C
251	Mar 18 2026 23:57:10	-2.464 °C	-3.496 °C
252	Mar 18 2026 23:58:10	-2.480 °C	-3.468 °C
253	Mar 18 2026 23:59:10	-2.494 °C	-3.476 °C
254	Mar 19 2026 00:00:10	-2.523 °C	-3.538 °C
255	Mar 19 2026 00:01:10	-2.530 °C	-3.521 °C
256	Mar 19 2026 00:02:10	-2.522 °C	-3.501 °C
257	Mar 19 2026 00:03:10	-2.528 °C	-3.518 °C
258	Mar 19 2026 00:04:10	-2.547 °C	-3.525 °C
259	Mar 19 2026 00:05:10	-2.551 °C	-3.552 °C
260	Mar 19 2026 00:06:10	-2.568 °C	-3.523 °C
261	Mar 19 2026 00:07:10	-2.575 °C	-3.493 °C
262	Mar 19 2026 00:08:10	-2.585 °C	-3.491 °C
263	Mar 19 2026 00:09:10	-2.611 °C	-3.525 °C
264	Mar 19 2026 00:10:10	-2.661 °C	-3.557 °C
265	Mar 19 2026 00:11:10	-2.677 °C	-3.542 °C
266	Mar 19 2026 00:12:10	-2.689 °C	-3.532 °C
267	Mar 19 2026 00:13:10	-2.704 °C	-3.535 °C
268	Mar 19 2026 00:14:10	-2.734 °C	-3.585 °C
269	Mar 19 2026 00:15:10	-2.689 °C	-3.623 °C
270	Mar 19 2026 00:16:10	-2.626 °C	-3.533 °C
271	Mar 19 2026 00:17:10	-2.532 °C	-3.464 °C
272	Mar 19 2026 00:18:10	-2.444 °C	-3.511 °C
273	Mar 19 2026 00:19:10	-2.434 °C	-3.562 °C
274	Mar 19 2026 00:20:10	-2.431 °C	-3.521 °C
275	Mar 19 2026 00:21:10	-2.434 °C	-3.521 °C
276	Mar 19 2026 00:22:10	-2.454 °C	-3.515 °C
277	Mar 19 2026 00:23:10	-2.479 °C	-3.542 °C
278	Mar 19 2026 00:24:10	-2.444 °C	-3.488 °C
279	Mar 19 2026 00:25:10	-2.431 °C	-3.496 °C
280	Mar 19 2026 00:26:10	-2.465 °C	-3.564 °C
281	Mar 19 2026 00:27:10	-2.520 °C	-3.580 °C
282	Mar 19 2026 00:28:10	-2.551 °C	-3.557 °C
283	Mar 19 2026 00:29:10	-2.568 °C	-3.564 °C
284	Mar 19 2026 00:30:10	-2.604 °C	-3.591 °C
285	Mar 19 2026 00:31:10	-2.659 °C	-3.606 °C
286	Mar 19 2026 00:32:10	-2.711 °C	-3.621 °C
287	Mar 19 2026 00:33:10	-2.737 °C	-3.575 °C
288	Mar 19 2026 00:34:10	-2.717 °C	-3.572 °C
289	Mar 19 2026 00:35:10	-2.704 °C	-3.614 °C
290	Mar 19 2026 00:36:10	-2.714 °C	-3.628 °C
291	Mar 19 2026 00:37:10	-2.719 °C	-3.618 °C
292	Mar 19 2026 00:38:10	-2.711 °C	-3.606 °C
293	Mar 19 2026 00:39:10	-2.681 °C	-3.594 °C
294	Mar 19 2026 00:40:10	-2.616 °C	-3.550 °C
295	Mar 19 2026 00:41:10	-2.583 °C	-3.528 °C
296	Mar 19 2026 00:42:10	-2.570 °C	-3.496 °C
297	Mar 19 2026 00:43:10	-2.550 °C	-3.503 °C
298	Mar 19 2026 00:44:10	-2.522 °C	-3.550 °C
299	Mar 19 2026 00:45:10	-2.517 °C	-3.579 °C
300	Mar 19 2026 00:46:10	-2.518 °C	-3.587 °C
301	Mar 19 2026 00:47:10	-2.512 °C	-3.596 °C
302	Mar 19 2026 00:48:10	-2.451 °C	-3.518 °C
303	Mar 19 2026 00:49:10	-2.424 °C	-3.526 °C
304	Mar 19 2026 00:50:10	-2.427 °C	-3.553 °C
305	Mar 19 2026 00:51:10	-2.467 °C	-3.577 °C
306	Mar 19 2026 00:52:10	-2.512 °C	-3.643 °C
307	Mar 19 2026 00:53:10	-2.497 °C	-3.636 °C
308	Mar 19 2026 00:54:10	-2.504 °C	-3.616 °C
309	Mar 19 2026 00:55:10	-2.465 °C	-3.567 °C
310	Mar 19 2026 00:56:10	-2.462 °C	-3.602 °C
311	Mar 19 2026 00:57:10	-2.454 °C	-3.599 °C
312	Mar 19 2026 00:58:10	-2.414 °C	-3.557 °C
313	Mar 19 2026 00:59:10	-2.380 °C	-3.533 °C
314	Mar 19 2026 01:00:10	-2.373 °C	-3.513 °C
315	Mar 19 2026 01:01:10	-2.391 °C	-3.530 °C
316	Mar 19 2026 01:02:10	-2.391 °C	-3.459 °C
317	Mar 19 2026 01:03:10	-2.330 °C	-3.449 °C
318	Mar 19 2026 01:04:10	-2.337 °C	-3.518 °C
319	Mar 19 2026 01:05:10	-2.390 °C	-3.621 °C
320	Mar 19 2026 01:06:10	-2.416 °C	-3.606 °C
321	Mar 19 2026 01:07:10	-2.444 °C	-3.624 °C
322	Mar 19 2026 01:08:10	-2.439 °C	-3.623 °C
323	Mar 19 2026 01:09:10	-2.421 °C	-3.592 °C
324	Mar 19 2026 01:10:10	-2.411 °C	-3.601 °C
325	Mar 19 2026 01:11:10	-2.396 °C	-3.626 °C
326	Mar 19 2026 01:12:10	-2.414 °C	-3.569 °C
327	Mar 19 2026 01:13:10	-2.404 °C	-3.513 °C
328	Mar 19 2026 01:14:10	-2.404 °C	-3.513 °C
329	Mar 19 2026 01:15:10	-2.396 °C	-3.496 °C
330	Mar 19 2026 01:16:10	-2.408 °C	-3.483 °C
331	Mar 19 2026 01:17:10	-2.437 °C	-3.513 °C
332	Mar 19 2026 01:18:10	-2.441 °C	-3.478 °C
333	Mar 19 2026 01:19:10	-2.464 °C	-3.528 °C
334	Mar 19 2026 01:20:10	-2.469 °C	-3.516 °C
335	Mar 19 2026 01:21:10	-2.469 °C	-3.560 °C
336	Mar 19 2026 01:22:10	-2.461 °C	-3.547 °C
337	Mar 19 2026 01:23:10	-2.461 °C	-3.521 °C
338	Mar 19 2026 01:24:10	-2.464 °C	-3.506 °C
339	Mar 19 2026 01:25:10	-2.475 °C	-3.515 °C
340	Mar 19 2026 01:26:10	-2.525 °C	-3.532 °C
341	Mar 19 2026 01:27:10	-2.591 °C	-3.565 °C
342	Mar 19 2026 01:28:10	-2.641 °C	-3.594 °C
343	Mar 19 2026 01:29:10	-2.671 °C	-3.580 °C
344	Mar 19 2026 01:30:10	-2.686 °C	-3.596 °C
345	Mar 19 2026 01:31:10	-2.664 °C	-3.597 °C
346	Mar 19 2026 01:32:10	-2.618 °C	-3.580 °C
347	Mar 19 2026 01:33:10	-2.603 °C	-3.570 °C
348	Mar 19 2026 01:34:10	-2.583 °C	-3.530 °C
349	Mar 19 2026 01:35:10	-2.547 °C	-3.486 °C
350	Mar 19 2026 01:36:10	-2.512 °C	-3.457 °C
351	Mar 19 2026 01:37:10	-2.515 °C	-3.471 °C
352	Mar 19 2026 01:38:10	-2.530 °C	-3.466 °C
353	Mar 19 2026 01:39:10	-2.547 °C	-3.508 °C
354	Mar 19 2026 01:40:10	-2.558 °C	-3.483 °C
355	Mar 19 2026 01:41:10	-2.591 °C	-3.489 °C
356	Mar 19 2026 01:42:10	-2.639 °C	-3.525 °C
357	Mar 19 2026 01:43:10	-2.677 °C	-3.525 °C
358	Mar 19 2026 01:44:10	-2.734 °C	-3.552 °C
359	Mar 19 2026 01:45:10	-2.807 °C	-3.599 °C
360	Mar 19 2026 01:46:10	-2.895 °C	-3.638 °C
361	Mar 19 2026 01:47:10	-2.917 °C	-3.584 °C
362	Mar 19 2026 01:48:10	-2.918 °C	-3.585 °C
363	Mar 19 2026 01:49:10	-2.905 °C	-3.582 °C
364	Mar 19 2026 01:50:10	-2.882 °C	-3.550 °C
365	Mar 19 2026 01:51:10	-2.845 °C	-3.574 °C
366	Mar 19 2026 01:52:10	-2.837 °C	-3.584 °C
367	Mar 19 2026 01:53:10	-2.847 °C	-3.569 °C
368	Mar 19 2026 01:54:10	-2.882 °C	-3.540 °C
369	Mar 19 2026 01:55:10	-2.932 °C	-3.602 °C
370	Mar 19 2026 01:56:10	-2.988 °C	-3.609 °C
371	Mar 19 2026 01:57:10	-3.019 °C	-3.604 °C
372	Mar 19 2026 01:58:10	-3.070 °C	-3.645 °C
373	Mar 19 2026 01:59:10	-3.147 °C	-3.695 °C
374	Mar 19 2026 02:00:10	-3.222 °C	-3.722 °C
375	Mar 19 2026 02:01:10	-3.284 °C	-3.729 °C
376	Mar 19 2026 02:02:10	-3.321 °C	-3.710 °C
377	Mar 19 2026 02:03:10	-3.368 °C	-3.749 °C
378	Mar 19 2026 02:04:10	-3.439 °C	-3.776 °C
379	Mar 19 2026 02:05:10	-3.523 °C	-3.812 °C
380	Mar 19 2026 02:06:10	-3.599 °C	-3.853 °C
381	Mar 19 2026 02:07:10	-3.670 °C	-3.903 °C
382	Mar 19 2026 02:08:10	-3.737 °C	-3.947 °C
383	Mar 19 2026 02:09:10	-3.829 °C	-3.987 °C
384	Mar 19 2026 02:10:10	-3.934 °C	-4.012 °C
385	Mar 19 2026 02:11:10	-4.010 °C	-4.017 °C
386	Mar 19 2026 02:12:10	-4.068 °C	-4.009 °C
387	Mar 19 2026 02:13:10	-4.080 °C	-3.975 °C
388	Mar 19 2026 02:14:10	-4.099 °C	-3.997 °C
389	Mar 19 2026 02:15:10	-4.126 °C	-4.038 °C
390	Mar 19 2026 02:16:10	-4.078 °C	-3.998 °C
391	Mar 19 2026 02:17:10	-3.917 °C	-3.851 °C
392	Mar 19 2026 02:18:10	-3.758 °C	-3.820 °C
393	Mar 19 2026 02:19:10	-3.663 °C	-3.824 °C
394	Mar 19 2026 02:20:10	-3.579 °C	-3.810 °C
395	Mar 19 2026 02:21:10	-3.537 °C	-3.829 °C
396	Mar 19 2026 02:22:10	-3.528 °C	-3.812 °C
397	Mar 19 2026 02:23:10	-3.516 °C	-3.800 °C
398	Mar 19 2026 02:24:10	-3.503 °C	-3.824 °C
399	Mar 19 2026 02:25:10	-3.540 °C	-3.905 °C
400	Mar 19 2026 02:26:10	-3.555 °C	-3.844 °C
401	Mar 19 2026 02:27:10	-3.532 °C	-3.825 °C
402	Mar 19 2026 02:28:10	-3.515 °C	-3.858 °C
403	Mar 19 2026 02:29:10	-3.439 °C	-3.819 °C
404	Mar 19 2026 02:30:10	-3.363 °C	-3.756 °C
405	Mar 19 2026 02:31:10	-3.283 °C	-3.683 °C
406	Mar 19 2026 02:32:10	-3.246 °C	-3.668 °C
407	Mar 19 2026 02:33:10	-3.226 °C	-3.724 °C
408	Mar 19 2026 02:34:10	-3.249 °C	-3.798 °C
409	Mar 19 2026 02:35:10	-3.288 °C	-3.822 °C
410	Mar 19 2026 02:36:10	-3.301 °C	-3.786 °C
411	Mar 19 2026 02:37:10	-3.321 °C	-3.773 °C
412	Mar 19 2026 02:38:10	-3.350 °C	-3.836 °C
413	Mar 19 2026 02:39:10	-3.429 °C	-3.880 °C
414	Mar 19 2026 02:40:10	-3.500 °C	-3.908 °C
415	Mar 19 2026 02:41:10	-3.580 °C	-3.949 °C
416	Mar 19 2026 02:42:10	-3.660 °C	-3.981 °C
417	Mar 19 2026 02:43:10	-3.741 °C	-3.983 °C
418	Mar 19 2026 02:44:10	-3.807 °C	-3.956 °C
419	Mar 19 2026 02:45:10	-3.841 °C	-3.976 °C
420	Mar 19 2026 02:46:10	-3.900 °C	-3.981 °C
421	Mar 19 2026 02:47:10	-3.966 °C	-4.021 °C
422	Mar 19 2026 02:48:10	-4.063 °C	-4.094 °C
