TIMESTAMP,RECORD,BattV [V],T [degC],RH [%RH],Speed_wind [m/s],Speed_gust [m/s],Dir_wind [deg],p_air [hPa],SW_up [W/m^2],SW_down [W/m^2],LW_up [W/m^2],LW_down [W/m^2],T_surface_brightness [degC],T_irup_body [degC],T_sky_brightness [degC],T_irdown_body [degC]
2026-03-17 19:31:00,74,12.62,,,0.0,0.0,0.0,1013.05,0.0,0.0,278.4,285.9,-8.44,-6.325,-6.675,-6.407
2026-03-17 19:32:00,75,12.62,,,0.0,0.0,0.0,1013.057,0.0,0.0,278.8,285.9,-8.35,-6.31,-6.67,-6.388
2026-03-17 19:33:00,76,12.62,,,0.0,0.0,0.0,1013.034,0.0,0.0,278.8,285.9,-8.33,-6.295,-6.666,-6.371
2026-03-17 19:34:00,77,12.62,,,0.0,0.0,0.0,1013.016,0.0,0.0,278.8,285.9,-8.34,-6.281,-6.679,-6.355
2026-03-17 19:35:00,78,12.62,,,0.0,0.0,0.0,1013.016,0.0,0.0,278.8,285.9,-8.34,-6.268,-6.677,-6.341
2026-03-17 19:36:00,79,12.62,,,0.0,0.0,0.0,1013.022,0.0,0.0,278.8,285.9,-8.35,-6.255,-6.686,-6.328
2026-03-17 19:37:00,80,12.62,,,0.0,0.0,0.0,1013.014,0.0,0.0,278.7,286.0,-8.36,-6.245,-6.654,-6.317
2026-03-17 19:38:00,81,12.62,,,0.0,0.0,0.0,1013.006,0.0,0.0,278.8,285.5,-8.34,-6.237,-6.757,-6.312
2026-03-17 19:39:00,82,12.62,,,0.0,0.0,0.0,1013.001,0.0,0.0,278.7,285.2,-8.36,-6.234,-6.834,-6.316
2026-03-17 19:40:00,83,12.62,,,0.0,0.0,0.0,1012.989,0.0,0.0,278.7,285.0,-8.36,-6.237,-6.889,-6.328
2026-03-17 19:41:00,84,12.62,,,0.0,0.0,0.0,1012.994,0.0,0.0,278.7,285.0,-8.36,-6.244,-6.888,-6.345
2026-03-17 19:42:00,85,12.62,,,0.0,0.0,0.0,1012.991,0.0,0.0,278.6,285.0,-8.4,-6.251,-6.885,-6.359
2026-03-17 19:43:00,86,12.62,,,0.0,0.0,0.0,1012.988,0.0,0.0,278.3,285.0,-8.46,-6.257,-6.877,-6.371
2026-03-17 19:44:00,87,12.62,,,0.0,0.0,0.0,1012.993,0.0,0.0,278.3,285.1,-8.47,-6.264,-6.871,-6.384
2026-03-17 19:45:00,88,12.62,,,0.0,0.0,0.0,1013.005,0.0,0.0,278.3,285.0,-8.46,-6.27,-6.879,-6.396
2026-03-17 19:46:00,89,12.62,,,0.0,0.0,0.0,1012.995,0.0,0.0,278.3,285.2,-8.46,-6.275,-6.849,-6.405
2026-03-17 19:47:00,90,12.62,,,0.0,0.0,0.0,1012.985,0.0,0.0,278.0,285.2,-8.54,-6.28,-6.839,-6.411
2026-03-17 19:48:00,91,12.62,,,0.0,0.0,0.0,1012.983,0.0,0.0,277.6,285.0,-8.63,-6.286,-6.881,-6.418
2026-03-17 19:49:00,92,12.62,,,0.0,0.0,0.0,1012.982,0.0,0.0,277.3,285.0,-8.69,-6.292,-6.877,-6.425
2026-03-17 19:50:00,93,12.61,,,0.0,0.0,0.0,1012.982,0.0,0.0,277.5,285.2,-8.64,-6.295,-6.834,-6.428
2026-03-17 19:51:00,94,12.61,,,0.0,0.0,0.0,1012.974,0.0,0.0,277.6,285.2,-8.63,-6.297,-6.831,-6.43
2026-03-17 19:52:00,95,12.61,,,0.0,0.0,0.0,1012.988,0.0,0.0,277.4,285.3,-8.68,-6.299,-6.823,-6.432
2026-03-17 19:53:00,96,12.61,,,0.0,0.0,0.0,1012.986,0.0,0.0,278.1,285.3,-8.51,-6.304,-6.82,-6.436
2026-03-17 19:54:00,97,12.61,,,0.0,0.0,0.0,1012.985,0.0,0.0,277.9,285.1,-8.55,-6.309,-6.851,-6.441
2026-03-17 19:55:00,98,12.61,,,0.0,0.0,0.0,1012.976,0.0,0.0,277.8,285.2,-8.58,-6.314,-6.84,-6.448
2026-03-17 19:56:00,99,12.61,,,0.0,0.0,0.0,1013.045,0.0,0.0,277.1,285.2,-8.74,-6.32,-6.836,-6.456
2026-03-17 19:57:00,100,12.61,,,0.0,0.0,0.0,1012.977,0.0,0.0,277.4,285.3,-8.69,-6.326,-6.816,-6.462
2026-03-17 19:58:00,101,12.61,,,0.0,0.0,0.0,1013.039,0.0,0.0,277.6,285.4,-8.63,-6.328,-6.792,-6.462
2026-03-17 19:59:00,102,12.61,,,0.0,0.0,0.0,1012.968,0.0,0.0,277.2,285.4,-8.73,-6.329,-6.793,-6.458
2026-03-17 20:00:00,103,12.61,,,0.0,0.0,0.0,1012.963,0.0,0.0,276.8,285.4,-8.82,-6.326,-6.785,-6.451
2026-03-17 20:01:00,104,12.61,,,0.0,0.0,0.0,1012.959,0.0,0.0,277.2,285.4,-8.73,-6.323,-6.786,-6.445
2026-03-17 20:02:00,105,12.61,,,0.0,0.0,0.0,1012.956,0.0,0.0,276.9,285.5,-8.8,-6.319,-6.777,-6.438
2026-03-17 20:03:00,106,12.61,,,0.0,0.0,0.0,1012.96,0.0,0.0,275.2,285.5,-9.22,-6.316,-6.769,-6.432
2026-03-17 20:04:00,107,12.61,,,0.0,0.0,0.0,1012.895,0.0,0.0,268.0,285.4,-10.95,-6.314,-6.798,-6.426
2026-03-17 20:05:00,108,12.61,,,0.0,0.0,0.0,1012.839,0.0,0.0,267.5,285.3,-11.06,-6.315,-6.817,-6.422
2026-03-17 20:06:00,109,12.61,,,0.0,0.0,0.0,1012.833,0.0,0.0,270.9,285.1,-10.25,-6.318,-6.85,-6.42
2026-03-17 20:07:00,110,12.61,,,0.0,0.0,0.0,1012.903,0.0,0.0,269.2,285.1,-10.65,-6.322,-6.863,-6.42
2026-03-17 20:08:00,111,12.61,,,0.0,0.0,0.0,1012.829,0.0,0.0,272.2,285.0,-9.92,-6.326,-6.875,-6.424
2026-03-17 20:09:00,112,12.6,,,0.0,0.0,0.0,1012.831,0.0,0.0,275.1,285.1,-9.22,-6.331,-6.872,-6.43
2026-03-17 20:10:00,113,12.6,,,0.0,0.0,0.0,1012.826,0.0,0.0,275.9,285.1,-9.03,-6.335,-6.864,-6.435
2026-03-17 20:11:00,114,12.6,,,0.0,0.0,0.0,1012.829,0.0,0.0,275.6,285.2,-9.11,-6.337,-6.847,-6.436
2026-03-17 20:12:00,115,12.6,,,0.0,0.0,0.0,1012.821,0.0,0.0,275.8,285.1,-9.07,-6.337,-6.862,-6.434
2026-03-17 20:13:00,116,12.6,,,0.0,0.0,0.0,1012.818,0.0,0.0,275.7,285.2,-9.08,-6.336,-6.843,-6.43
2026-03-17 20:14:00,117,12.6,,,0.0,0.0,0.0,1012.816,0.0,0.0,276.1,285.2,-8.98,-6.335,-6.826,-6.426
2026-03-17 20:15:00,118,12.6,,,0.0,0.0,0.0,1012.814,0.0,0.0,276.1,285.2,-8.98,-6.334,-6.83,-6.422
2026-03-17 20:16:00,119,12.6,,,0.0,0.0,0.0,1012.812,0.0,0.0,276.2,285.3,-8.97,-6.333,-6.806,-6.42
2026-03-17 20:17:00,120,12.6,,,0.0,0.0,0.0,1012.811,0.0,0.0,276.3,285.3,-8.94,-6.331,-6.819,-6.417
2026-03-17 20:18:00,121,12.6,,,0.0,0.0,0.0,1012.809,0.0,0.0,276.1,285.2,-8.98,-6.329,-6.838,-6.413
2026-03-17 20:19:00,122,12.6,,,0.0,0.0,0.0,1012.816,0.0,0.0,275.7,285.2,-9.08,-6.327,-6.842,-6.41
2026-03-17 20:20:00,123,12.6,,,0.0,0.0,0.0,1012.814,0.0,0.0,275.8,285.1,-9.05,-6.326,-6.857,-6.407
2026-03-17 20:21:00,124,12.6,,,0.0,0.0,0.0,1012.812,0.0,0.0,276.2,285.1,-8.95,-6.325,-6.852,-6.404
2026-03-17 20:22:00,125,12.6,,,0.0,0.0,0.0,1012.811,0.0,0.0,276.0,285.1,-9.02,-6.326,-6.863,-6.402
2026-03-17 20:23:00,126,12.6,,,0.0,0.0,0.0,1012.81,0.0,0.0,275.5,285.1,-9.12,-6.327,-6.859,-6.4
2026-03-17 20:24:00,127,12.6,,,0.0,0.0,0.0,1012.809,0.0,0.0,274.9,285.1,-9.27,-6.328,-6.851,-6.398
2026-03-17 20:25:00,128,12.6,,,0.0,0.0,0.0,1012.808,0.0,0.0,274.0,285.2,-9.5,-6.329,-6.849,-6.399
2026-03-17 20:26:00,129,12.6,,,0.0,0.0,0.0,1012.808,0.0,0.0,273.8,285.0,-9.54,-6.331,-6.875,-6.404
2026-03-17 20:27:00,130,12.6,,,0.0,0.0,0.0,1012.807,0.0,0.0,275.2,285.1,-9.19,-6.335,-6.87,-6.41
2026-03-17 20:28:00,131,12.6,,,0.0,0.0,0.0,1012.807,0.0,0.0,275.9,285.0,-9.03,-6.339,-6.88,-6.415
2026-03-17 20:29:00,132,12.6,,,0.0,0.0,0.0,1012.807,0.0,0.0,276.0,285.1,-9.01,-6.344,-6.872,-6.418
2026-03-17 20:30:00,133,12.6,,,0.0,0.0,0.0,1012.738,0.0,0.0,276.2,285.3,-8.95,-6.35,-6.811,-6.421
2026-03-17 20:31:00,134,12.6,,,0.0,0.0,0.0,1012.813,0.0,0.0,276.4,285.3,-8.92,-6.358,-6.82,-6.425
2026-03-17 20:32:00,135,12.6,,,0.0,0.0,0.0,1012.812,0.0,0.0,276.3,285.2,-8.93,-6.366,-6.831,-6.428
2026-03-17 20:33:00,136,12.6,,,0.0,0.0,0.0,1012.742,0.0,0.0,276.2,285.2,-8.97,-6.372,-6.848,-6.433
2026-03-17 20:34:00,137,12.6,,,0.0,0.0,0.0,1012.81,0.0,0.0,276.0,285.2,-9.01,-6.377,-6.841,-6.436
2026-03-17 20:35:00,138,12.6,,,0.0,0.0,0.0,1012.809,0.0,0.0,276.2,285.2,-8.97,-6.382,-6.841,-6.44
2026-03-17 20:36:00,139,12.6,,,0.0,0.0,0.0,1012.808,0.0,0.0,276.2,285.2,-8.97,-6.385,-6.828,-6.445
2026-03-17 20:37:00,140,12.6,,,0.0,0.0,0.0,1012.808,0.0,0.0,276.4,285.2,-8.92,-6.387,-6.846,-6.449
2026-03-17 20:38:00,141,12.6,,,0.0,0.0,0.0,1012.807,0.0,0.0,276.4,285.2,-8.91,-6.39,-6.843,-6.453
2026-03-17 20:39:00,142,12.6,,,0.0,0.0,0.0,1012.739,0.0,0.0,276.4,285.2,-8.91,-6.393,-6.838,-6.456
2026-03-17 20:40:00,143,12.6,,,0.0,0.0,0.0,1012.67,0.0,0.0,277.0,285.3,-8.78,-6.397,-6.814,-6.458
2026-03-17 20:41:00,144,12.6,,,0.0,0.0,0.0,1012.67,0.0,0.0,276.9,285.5,-8.79,-6.402,-6.756,-6.458
2026-03-17 20:42:00,145,12.6,,,0.0,0.0,0.0,1012.67,0.0,0.0,276.9,285.5,-8.79,-6.407,-6.769,-6.458
2026-03-17 20:43:00,146,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.0,285.6,-8.77,-6.412,-6.754,-6.457
2026-03-17 20:44:00,147,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.3,285.7,-8.7,-6.414,-6.724,-6.456
2026-03-17 20:45:00,148,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.1,285.6,-8.75,-6.413,-6.752,-6.455
2026-03-17 20:46:00,149,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.2,285.6,-8.73,-6.413,-6.754,-6.456
2026-03-17 20:47:00,150,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.2,285.6,-8.72,-6.413,-6.744,-6.457
2026-03-17 20:48:00,151,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.3,285.6,-8.7,-6.413,-6.753,-6.457
2026-03-17 20:49:00,152,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.4,285.7,-8.68,-6.412,-6.731,-6.456
2026-03-17 20:50:00,153,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.7,285.7,-8.61,-6.41,-6.723,-6.454
2026-03-17 20:51:00,154,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.7,285.8,-8.62,-6.408,-6.688,-6.452
2026-03-17 20:52:00,155,12.6,,,0.0,0.0,0.0,1012.669,0.0,0.0,277.7,285.9,-8.62,-6.406,-6.685,-6.45
2026-03-17 20:53:00,156,12.59,,,0.0,0.0,0.0,1012.676,0.0,0.0,277.3,285.9,-8.71,-6.404,-6.68,-6.448
2026-03-17 20:54:00,157,12.59,,,0.0,0.0,0.0,1012.606,0.0,0.0,277.2,285.6,-8.73,-6.403,-6.735,-6.447
2026-03-17 20:55:00,158,12.59,,,0.0,0.0,0.0,1012.537,0.0,0.0,277.1,285.7,-8.75,-6.406,-6.713,-6.448
2026-03-17 20:56:00,159,12.59,,,0.0,0.0,0.0,1012.536,0.0,0.0,276.8,285.7,-8.81,-6.414,-6.729,-6.45
2026-03-17 20:57:00,160,12.59,,,0.0,0.0,0.0,1012.603,0.0,0.0,277.3,285.6,-8.71,-6.424,-6.736,-6.452
2026-03-17 20:58:00,161,12.59,,,0.0,0.0,0.0,1012.671,0.0,0.0,276.9,285.7,-8.79,-6.43,-6.709,-6.453
2026-03-17 20:59:00,162,12.59,,,0.0,0.0,0.0,1012.602,0.0,0.0,276.2,285.8,-8.97,-6.432,-6.705,-6.452
2026-03-17 21:00:00,163,12.59,,,0.0,0.0,0.0,1012.533,0.0,0.0,276.5,285.9,-8.9,-6.437,-6.675,-6.451
2026-03-17 21:01:00,164,12.59,,,0.0,0.0,0.0,1012.533,0.0,0.0,276.8,285.9,-8.82,-6.446,-6.677,-6.451
2026-03-17 21:02:00,165,12.59,,,0.0,0.0,0.0,1012.533,0.0,0.0,277.2,286.0,-8.73,-6.456,-6.66,-6.452
2026-03-17 21:03:00,166,12.59,,,0.0,0.0,0.0,1012.533,0.0,0.0,276.7,286.0,-8.84,-6.459,-6.645,-6.452
2026-03-17 21:04:00,167,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,274.0,286.0,-9.49,-6.457,-6.641,-6.45
2026-03-17 21:05:00,168,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,273.4,286.1,-9.64,-6.454,-6.622,-6.448
2026-03-17 21:06:00,169,12.59,,,0.0,0.0,0.0,1012.601,0.0,0.0,275.4,286.1,-9.15,-6.451,-6.627,-6.446
2026-03-17 21:07:00,170,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,274.8,286.1,-9.31,-6.448,-6.624,-6.446
2026-03-17 21:08:00,171,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,273.6,286.1,-9.58,-6.446,-6.619,-6.445
2026-03-17 21:09:00,172,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,276.5,286.1,-8.9,-6.443,-6.624,-6.443
2026-03-17 21:10:00,173,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,277.6,286.1,-8.63,-6.441,-6.63,-6.441
2026-03-17 21:11:00,174,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,277.8,286.2,-8.59,-6.439,-6.613,-6.439
2026-03-17 21:12:00,175,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,277.4,286.0,-8.68,-6.436,-6.645,-6.436
2026-03-17 21:13:00,176,12.59,,,0.0,0.0,0.0,1012.532,0.0,0.0,274.8,286.1,-9.3,-6.435,-6.622,-6.433
2026-03-17 21:14:00,177,12.59,,,0.0,0.0,0.0,1012.539,0.0,0.0,275.9,286.2,-9.05,-6.432,-6.605,-6.43
2026-03-17 21:15:00,178,12.59,,,0.0,0.0,0.0,1012.538,0.0,0.0,276.2,286.2,-8.97,-6.425,-6.598,-6.426
2026-03-17 21:16:00,179,12.59,,,0.0,0.0,0.0,1012.537,0.0,0.0,276.3,286.2,-8.95,-6.417,-6.593,-6.421
2026-03-17 21:17:00,180,12.59,,,0.0,0.0,0.0,1012.535,0.0,0.0,275.9,286.2,-9.03,-6.409,-6.608,-6.416
2026-03-17 21:18:00,181,12.59,,,0.0,0.0,0.0,1012.542,0.0,0.0,274.8,286.3,-9.29,-6.4,-6.586,-6.409
2026-03-17 21:19:00,182,12.59,,,0.0,0.0,0.0,1012.54,0.0,0.0,275.4,286.0,-9.15,-6.39,-6.645,-6.404
2026-03-17 21:20:00,183,12.59,,,0.0,0.0,0.0,1012.538,0.0,0.0,276.6,286.0,-8.87,-6.381,-6.641,-6.4
2026-03-17 21:21:00,184,12.59,,,0.0,0.0,0.0,1012.537,0.0,0.0,277.0,286.3,-8.76,-6.371,-6.592,-6.39
2026-03-17 21:22:00,185,12.59,,,0.0,0.0,0.0,1012.536,0.0,0.0,276.8,286.2,-8.81,-6.361,-6.612,-6.379
2026-03-17 21:23:00,186,12.59,,,0.0,0.0,0.0,1012.535,0.0,0.0,275.9,286.1,-9.05,-6.35,-6.624,-6.367
2026-03-17 21:24:00,187,12.59,,,0.0,0.0,0.0,1012.541,0.0,0.0,274.9,286.2,-9.28,-6.339,-6.598,-6.355
2026-03-17 21:25:00,188,12.59,,,0.0,0.0,0.0,1012.539,0.0,0.0,273.5,286.3,-9.6,-6.327,-6.589,-6.343
2026-03-17 21:26:00,189,12.59,,,0.0,0.0,0.0,1012.538,0.0,0.0,274.3,286.3,-9.43,-6.307,-6.576,-6.331
2026-03-17 21:27:00,190,12.59,,,0.0,0.0,0.0,1012.4,0.0,0.0,274.4,286.4,-9.39,-6.28,-6.559,-6.317
2026-03-17 21:28:00,191,12.59,,,0.0,0.0,0.0,1012.467,0.0,0.0,273.4,286.4,-9.63,-6.257,-6.548,-6.302
2026-03-17 21:29:00,192,12.59,,,0.0,0.0,0.0,1012.398,0.0,0.0,273.4,286.4,-9.62,-6.244,-6.568,-6.29
2026-03-17 21:30:00,193,12.59,,,0.0,0.0,0.0,1012.397,0.0,0.0,275.4,286.4,-9.16,-6.232,-6.548,-6.279
2026-03-17 21:31:00,194,12.59,,,0.0,0.0,0.0,1012.397,0.0,0.0,276.5,286.4,-8.89,-6.222,-6.553,-6.268
2026-03-17 21:32:00,195,12.59,,,0.0,0.0,0.0,1012.396,0.0,0.0,276.5,286.4,-8.89,-6.213,-6.557,-6.258
2026-03-17 21:33:00,196,12.59,,,0.0,0.0,0.0,1012.396,0.0,0.0,277.0,286.5,-8.77,-6.203,-6.543,-6.249
2026-03-17 21:34:00,197,12.59,,,0.0,0.0,0.0,1012.396,0.0,0.0,277.2,286.4,-8.73,-6.194,-6.547,-6.242
2026-03-17 21:35:00,198,12.59,,,0.0,0.0,0.0,1012.464,0.0,0.0,276.7,286.3,-8.84,-6.186,-6.587,-6.241
2026-03-17 21:36:00,199,12.59,,,0.0,0.0,0.0,1012.396,0.0,0.0,275.9,286.2,-9.04,-6.181,-6.604,-6.246
2026-03-17 21:37:00,200,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,275.5,286.3,-9.12,-6.177,-6.592,-6.25
2026-03-17 21:38:00,201,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,274.7,286.3,-9.31,-6.173,-6.58,-6.25
2026-03-17 21:39:00,202,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,275.6,286.3,-9.1,-6.169,-6.573,-6.246
2026-03-17 21:40:00,203,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,277.1,286.4,-8.75,-6.166,-6.554,-6.242
2026-03-17 21:41:00,204,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,276.8,286.5,-8.81,-6.163,-6.54,-6.238
2026-03-17 21:42:00,205,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,277.4,286.4,-8.68,-6.16,-6.56,-6.236
2026-03-17 21:43:00,206,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,277.3,286.3,-8.7,-6.157,-6.586,-6.239
2026-03-17 21:44:00,207,12.59,,,0.0,0.0,0.0,1012.395,0.0,0.0,277.3,286.3,-8.7,-6.156,-6.592,-6.241
2026-03-17 21:45:00,208,12.59,,,0.0,0.0,0.0,1012.258,0.0,0.0,276.6,286.4,-8.86,-6.155,-6.549,-6.243
2026-03-17 21:46:00,209,12.59,,,0.0,0.0,0.0,1012.258,0.0,0.0,276.1,286.5,-8.99,-6.153,-6.539,-6.241
2026-03-17 21:47:00,210,12.59,,,0.0,0.0,0.0,1012.258,0.0,0.0,274.8,286.5,-9.29,-6.15,-6.529,-6.237
2026-03-17 21:48:00,211,12.59,,,0.0,0.0,0.0,1012.258,0.0,0.0,274.4,286.6,-9.39,-6.148,-6.516,-6.234
